gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000000,1,1686944320543174000,0.081408,0.080128,0.973056,59.476992,132.158208,153.410304
0000000001,1,1686944323543446000,0.06656,0.065536,0.679168,24.189952,104.76672,125.914112
0000000100,1,1686944324368990000,0.109056,0.107776,0.862208,24.060928,99.368192,125.03168
0000000002,1,1686944326543845000,0.048896,0.047616,0.65664,18.848768,76.946688,97.985024
0000000101,1,1686944327369290500,0.051456,0.050432,0.61696,20.104704,88.394496,109.443072
0000000200,1,1686944328751922000,0.056832,0.055552,1.126656,25.614592,94.236672,120.565504
0000000003,1,1686944329543971300,0.069632,0.06144,0.551936,19.952384,76.719616,98.073856
0000000102,1,1686944330369503000,0.046336,0.045312,0.560896,18.718464,76.948224,99.03744
0000000201,1,1686944331752109600,0.054528,0.053504,0.615424,22.166272,90.612736,111.912704
0000000004,1,1686944332544256500,0.046848,0.045824,1.183744,25.37088,99.030272,120.179456
0000000300,1,1686944332968078000,0.076288,0.075008,0.822784,26.376192,100.82688,127.423744
0000000103,1,1686944333369706800,0.051968,0.0512,0.69376,44.680704,125.464832,146.439936
0000000202,1,1686944334752340200,0.045824,0.045056,0.689664,21.49504,90.92864,112.1664
0000000005,1,1686944335544614000,0.049408,0.047872,0.520704,23.674112,90.884352,111.990528
0000000301,1,1686944335968501200,0.046336,0.045568,0.564736,24.764928,99.4432,120.609024
0000000104,1,1686944336369976300,0.033792,0.033024,0.63744,20.338432,91.559936,112.705024
0000000400,1,1686944337367960800,0.05632,0.05504,0.8448,25.50528,105.425664,126.867712
0000000203,1,1686944337752587800,0.041728,0.04096,1.57184,23.990016,93.534208,114.793216
0000000006,1,1686944338544850000,0.127744,0.12672,0.654592,25.893632,91.897344,113.05856
0000000302,1,1686944338968753400,0.046848,0.04608,0.734208,24.413952,104.09216,125.223936
0000000105,1,1686944339370325500,0.101376,0.100352,0.753152,33.763584,133.084928,154.155776
0000000401,1,1686944340368237600,0.045312,0.044288,0.552448,24.45952,82.832896,104.026624
0000000204,1,1686944340752860400,0.0448,0.044032,0.6272,24.409856,96.793344,119.399936
0000000500,1,1686944341195425500,0.073984,0.072704,1.056512,24.8832,90.430208,111.971072
0000000007,1,1686944341545165300,0.051456,0.050688,0.630016,25.940992,106.264576,127.528448
0000000303,1,1686944341969038300,0.04224,0.04096,0.628736,21.6256,111.483904,132.398592
0000000106,1,1686944342370568700,0.133632,0.132608,1.778176,24.246528,98.080512,119.323392
0000000402,1,1686944343368539000,0.050688,0.049408,0.55936,19.51744,92.26624,113.284608
0000000205,1,1686944343753058300,0.044032,0.043008,0.7744,24.448256,122.086656,143.007488
0000000501,1,1686944344195792600,0.046592,0.045824,0.572928,24.82048,102.183168,123.289088
0000000008,1,1686944344545709000,0.046336,0.045312,0.658944,22.644224,92.242176,115.395072
0000000304,1,1686944344969320700,0.047872,0.046336,0.721408,25.867776,103.817728,125.091328
0000000107,1,1686944345370798800,0.06528,0.064256,0.62464,22.433792,85.216768,106.2656
0000000600,1,1686944345703768600,0.077312,0.075776,1.026816,20.583168,80.053504,108.054272
