gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000000,1,1686939478688598000,0.080896,0.079616,0.844032,37.541376,140.080896,161.601024
0000000100,1,1686939483425037600,0.065536,0.064256,0.828672,27.127808,133.012736,155.436032
0000000001,1,1686939485688867000,0.05248,0.0512,0.679936,24.634624,123.538944,144.71552
0000000200,1,1686939489774009600,0.06528,0.064,0.904704,23.551232,113.755904,135.248896
0000000101,1,1686939490425385500,0.048896,0.048128,0.662272,24.651008,116.033024,137.129216
0000000002,1,1686939492689124000,0.039168,0.038656,0.526848,20.554496,104.14208,125.455104
0000000300,1,1686939494425204000,0.118528,0.117248,0.9216,20.643328,112.831232,134.260736
0000000201,1,1686939496774273000,0.079616,0.054016,0.64384,24.729856,101.752064,123.147776
0000000102,1,1686939497425715000,0.051456,0.050432,0.780288,27.349504,126.300672,147.36
0000000400,1,1686939499102214100,0.149248,0.147968,1.061632,21.343488,115.474688,136.900864
0000000003,1,1686939499689450000,0.047104,0.04608,0.695552,23.209984,106.497792,127.682816
0000000301,1,1686939501425417200,0.043264,0.041984,0.585984,27.98464,117.485056,138.505984
0000000500,1,1686939502794268200,0.05632,0.055296,1.092608,35.05408,145.356544,167.4368
0000000202,1,1686939503774657800,0.046336,0.0448,0.57856,28.200448,124.160256,145.182208
0000000103,1,1686939504425942500,0.032,0.031232,0.6464,23.273728,110.521856,131.64288
0000000401,1,1686939506102513000,0.155392,0.154368,0.890624,22.098176,94.902016,115.920128
0000000004,1,1686939506689758700,0.053504,0.052224,0.748288,25.889536,121.942528,143.202304
0000000600,1,1686939507356773400,0.110336,0.109312,1.103104,27.061504,132.210432,153.274112
0000000302,1,1686939508425698600,0.043776,0.042496,0.514048,27.093248,121.373952,142.616576
0000000501,1,1686939509794581800,0.0512,0.049664,0.827904,28.920832,127.668992,148.794112
0000000203,1,1686939510774928000,0.04224,0.041216,0.579072,26.67392,123.164928,144.361216
0000000700,1,1686939511091631600,0.086784,0.086528,0.539904,25.196288,135.339008,156.712448
0000000104,1,1686939511426220000,0.064512,0.063232,0.639488,28.951296,125.488896,146.682624
0000000402,1,1686939513102804000,0.038656,0.037888,0.493056,21.474304,114.358016,135.656448
0000000005,1,1686939513690052400,0.04608,0.045056,0.640512,38.945536,157.15584,180.410624
0000000601,1,1686939514356999000,0.049152,0.048128,0.583424,26.715648,123.942912,144.924672
0000000303,1,1686939515426001200,0.053504,0.05248,0.754176,22.834688,139.461632,160.575488
0000000800,1,1686939515459378400,0.074752,0.07424,0.512,23.460352,131.907584,153.63328
0000000502,1,1686939516794806800,0.11136,0.11008,0.832768,26.745344,119.906816,141.225984
0000000204,1,1686939517775073500,0.043776,0.043008,0.674816,22.248704,105.841408,126.986496
0000000701,1,1686939518092045000,0.049664,0.04864,0.644096,27.316224,132.220416,153.51936
0000000105,1,1686939518426493200,0.086016,0.084736,2.65728,28.585984,132.656384,154.482176
0000000900,1,1686939518892431600,0.09088,0.0896,0.929536,21.955584,123.775488,145.07392
0000000403,1,1686939520103101400,0.0704,0.069376,0.62592,23.130112,101.94048,123.1232
0000000006,1,1686939520690279400,0.098816,0.097536,0.668928,25.953024,121.439488,142.628096
0000000602,1,1686939521357290800,0.048384,0.04736,0.678144,25.424384,129.179136,150.393088
0000000304,1,1686939522426229800,0.05504,0.05376,0.526336,22.976768,120.620288,141.5936
0000000801,1,1686939522459759000,0.052224,0.0512,0.824576,30.054912,119.967744,142.996224
0000000503,1,1686939523794962000,0.049664,0.048896,0.621824,27.065088,127.297024,148.357888
0000000205,1,1686939524775378700,0.065792,0.064512,2.655488,22.67392,95.779584,117.06752
0000000702,1,1686939525092288300,0.070912,0.069888,0.791808,25.66016,118.750208,139.97824
0000000106,1,1686939525426717000,0.048384,0.04736,0.778752,41.067264,121.918464,142.979072
0000000901,1,1686939525892775200,0.046848,0.04608,0.521984,29.4464,136.695296,157.910784
0000000404,1,1686939527103440600,0.047872,0.047104,0.498688,23.634432,123.217152,144.420096
0000000007,1,1686939527690497000,0.058624,0.056832,0.53504,28.137984,123.028992,144.256256
0000000603,1,1686939528357595000,0.045312,0.044032,0.571392,28.00384,128.148224,149.385472
0000000305,1,1686939529426629000,0.049152,0.047872,1.905408,27.19104,147.877888,168.989952
0000000802,1,1686939529460048600,0.042752,0.041728,0.496128,24.73728,131.555328,152.821504
0000000504,1,1686939530795227600,0.04992,0.048896,0.516608,24.452864,102.5664,123.600384
0000000206,1,1686939531775936000,0.049408,0.04864,0.681472,27.40224,122.453504,143.669504
0000000703,1,1686939532092587000,0.107264,0.10624,0.82432,24.791808,111.39072,132.352768
0000000107,1,1686939532426924000,0.046336,0.045568,0.536064,28.5184,120.011008,143.756032
0000000902,1,1686939532893127000,0.050432,0.049152,0.666624,26.27072,121.325824,142.58688
0000000405,1,1686939534103633200,0.047104,0.04608,0.679168,24.625152,101.5232,122.633216
0000000008,1,1686939534690715600,0.043264,0.042496,2.676736,31.925504,116.461056,137.650944
0000000604,1,1686939535357837600,0.030208,0.029184,0.681728,29.601024,159.76448,180.90112
0000000306,1,1686939536426756000,0.05248,0.051456,0.578048,23.865344,149.380608,170.447104
0000000803,1,1686939536460293000,0.039936,0.038656,0.588544,26.088192,153.334528,174.507008
0000000505,1,1686939537795472100,0.045312,0.044288,2.430464,30.099712,122.85184,145.162752
0000000207,1,1686939538776316700,0.051712,0.050688,0.665856,29.547264,177.934592,199.528448
0000000704,1,1686939539092854300,0.04864,0.04736,0.79872,31.560192,109.815552,130.869504
0000000108,1,1686939539427231000,0.041728,0.04096,0.61952,26.35776,124.750848,145.789184
0000000903,1,1686939539893412600,0.058624,0.057344,0.635648,22.011648,116.132352,137.042688
0000000406,1,1686939541104022000,0.052992,0.051456,0.572928,20.099584,93.752576,115.056896
0000000009,1,1686939541690949600,0.052736,0.051712,0.738816,21.48608,100.4544,121.56544
0000000605,1,1686939542358047000,0.027392,0.02688,1.482496,31.586048,129.403648,151.983104
0000000307,1,1686939543427115500,0.050432,0.048896,0.730368,31.145984,166.37056,188.426496
0000000804,1,1686939543460635600,0.045568,0.044544,0.61952,31.24736,158.930432,180.134912
0000000506,1,1686939544795774500,0.044032,0.043008,0.582144,24.934656,115.738368,136.850944
0000000208,1,1686939545776578600,0.073728,0.072704,0.74368,27.446528,115.2512,136.423168
0000000705,1,1686939546093115100,0.096256,0.095488,1.782016,24.8,98.96832,119.952896
0000000109,1,1686939546427545000,0.04864,0.047616,0.71552,23.653888,102.89664,124.038912
0000000904,1,1686939546893691100,0.04608,0.0448,0.492288,24.912384,118.198016,139.382016
0000000407,1,1686939548104313600,0.047872,0.046848,0.663296,25.023488,123.67872,144.8704
0000000010,1,1686939548691211000,0.038656,0.037888,0.526592,23.565568,126.109184,147.289344
0000000606,1,1686939549358426000,0.060672,0.059392,0.636416,24.594688,100.617216,121.881088
0000000308,1,1686939550427390500,0.056064,0.05504,0.524288,23.892992,133.840128,154.887168
0000000805,1,1686939550460893000,0.049152,0.047872,0.575232,34.6112,136.777216,157.969152
0000000507,1,1686939551796056800,0.083456,0.082432,0.643328,29.09312,121.371648,142.556928
0000000209,1,1686939552776866600,0.052736,0.051968,0.611584,35.540992,5429.81376,5450.935808
0000000706,1,1686939553093505300,0.072704,0.071424,0.781312,4838.559232,5248.163072,5268.999168
0000000110,1,1686939553427915800,0.044032,0.043264,0.625152,4495.990784,4848.164864,4869.359616
0000000905,1,1686939553893986300,0.044288,0.043264,0.6848,4032.23424,4437.744896,4458.912512
0000000408,1,1686939555104606500,0.067328,0.066304,0.683776,2822.360576,3174.32704,3197.404928
0000000011,1,1686939555691527200,0.05376,0.052992,0.631552,2236.996864,2588.352256,2609.471488
0000000607,1,1686939556358647000,0.052224,0.050944,0.516864,1573.742848,1983.59168,2004.854528
0000000309,1,1686939557427732700,0.06656,0.065024,0.695552,505.019136,912.414208,933.600256
0000000806,1,1686939557461171700,0.052224,0.050944,0.649216,474.92864,883.149056,904.34816
0000000508,1,1686939558796212700,0.022528,0.022272,0.510976,27.549952,111.293696,132.42752
0000000210,1,1686939559777170200,0.051712,0.050688,0.593152,20.893952,101.70624,122.7648
0000000707,1,1686939560093708300,0.03968,0.038912,0.669952,25.318144,106.08384,129.177856
0000000111,1,1686939560428172300,0.034304,0.032768,0.530688,22.858752,95.762432,116.840704
0000000906,1,1686939560894214400,0.043264,0.042496,0.57216,22.3488,102.606592,123.495936
0000000409,1,1686939562104890000,0.04864,0.047616,0.499712,27.675904,122.59328,143.646208
0000000012,1,1686939562691816000,0.050944,0.049664,0.64768,28.384512,127.885312,149.10848
0000000608,1,1686939563359043600,0.065792,0.064256,1.605888,25.582848,116.955136,138.123776
0000000310,1,1686939564427956500,0.04864,0.047872,0.64128,24.019456,178.059776,199.496704
0000000807,1,1686939564461410000,0.04736,0.046336,0.624384,27.834368,175.744768,196.915712
0000000509,1,1686939565796528000,0.06656,0.06528,0.59648,21.890816,95.601152,116.765696
0000000211,1,1686939566777420300,0.045824,0.045056,0.89984,26.879744,128.41088,150.20544
0000000708,1,1686939567093985800,0.070656,0.069376,0.55552,19.92704,103.150592,124.196096
0000000112,1,1686939567428573400,0.041472,0.040704,0.600064,28.803072,125.858048,147.23584
0000000907,1,1686939567894609200,0.047616,0.046592,0.675072,30.06464,116.399104,137.4592
0000000410,1,1686939569105137000,0.047872,0.046848,0.679168,23.34336,107.2704,128.559872
0000000013,1,1686939569692080400,0.052736,0.051456,0.636672,25.281536,109.554432,131.111936
0000000609,1,1686939570359350500,0.045056,0.044032,0.582912,21.64096,101.420288,122.60224
0000000311,1,1686939571428252700,0.049152,0.047872,2.426624,26.494464,166.988288,188.205824
0000000808,1,1686939571461681000,0.064,0.062976,1.436416,26.553088,142.081792,163.25888
0000000510,1,1686939572796830700,0.048128,0.04736,0.526336,28.392704,119.262464,140.334336
0000000212,1,1686939573777694200,0.055296,0.054272,0.704256,29.190912,123.12448,144.27264
0000000709,1,1686939574094382600,0.048128,0.046848,0.641024,28.517376,126.285824,147.176448
0000000113,1,1686939574428891100,0.0448,0.04352,0.59648,26.680832,109.388032,130.605056
0000000908,1,1686939574894904600,0.044288,0.043008,1.595392,27.55712,114.475264,135.699968
0000000411,1,1686939576105444400,0.029696,0.028928,0.344576,24.486144,103.846912,125.097472
0000000014,1,1686939576692361000,0.050176,0.049152,0.693248,24.867072,112.538368,133.765632
0000000610,1,1686939577359625700,0.047872,0.046848,0.624896,28.588544,124.142592,146.14528
0000000312,1,1686939578428519400,0.048128,0.046848,0.697344,30.11584,155.492096,176.5952
0000000809,1,1686939578461936000,0.04992,0.048896,0.676352,27.300864,145.285888,168.35072
0000000511,1,1686939579797136600,0.04864,0.04736,0.565504,22.544128,106.143744,127.842304
0000000213,1,1686939580777986000,0.048896,0.047872,0.68352,26.938368,107.999744,131.0784
0000000710,1,1686939581094564000,0.050944,0.04992,1.185024,26.12352,108.579072,129.839872
0000000114,1,1686939581429203500,0.048384,0.047104,0.663296,30.535168,140.475904,161.784064
0000000909,1,1686939581895168500,0.044544,0.043264,1.39904,28.124672,123.107584,144.4736
0000000412,1,1686939583105759200,0.04864,0.04736,0.739072,27.587584,130.195712,151.236096
0000000015,1,1686939583692644600,0.045056,0.044288,0.655104,29.5936,126.181632,147.291136
0000000611,1,1686939584359933000,0.055552,0.047616,0.577792,28.04352,122.761216,143.752192
0000000313,1,1686939585428811300,0.035584,0.035072,0.5952,24.248064,141.198592,162.387712
0000000810,1,1686939585462207000,0.034048,0.032768,0.614656,22.31296,125.935616,147.096576
0000000512,1,1686939586797354500,0.082432,0.081152,0.627456,21.2928,99.489024,121.491712
0000000214,1,1686939587778193200,0.036864,0.036352,0.566528,23.195136,108.30208,129.492992
0000000711,1,1686939588094790000,0.047616,0.046848,0.352,26.16064,115.397888,136.600064
0000000115,1,1686939588429558300,0.051968,0.050688,0.348928,27.374848,149.316608,170.364672
0000000910,1,1686939588895414000,0.032512,0.031744,0.587776,24.49024,100.128768,121.272832
0000000413,1,1686939590106051800,0.049664,0.048384,0.691456,27.887104,133.361152,154.447616
0000000016,1,1686939590692943400,0.046336,0.045312,0.587776,20.276736,93.436928,114.435584
0000000612,1,1686939591360215600,0.04992,0.04864,0.72448,27.876608,130.537984,153.483776
0000000314,1,1686939592429037000,0.036352,0.03584,0.510208,27.630848,165.216256,186.51648
0000000811,1,1686939592462520300,0.045056,0.044032,0.645888,32.075008,157.04192,178.166016
