gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000000,1,1686937420716182800,0.11648,0.118016,0.930304,51.164672,127.04,148.31616
0000000100,1,1686937426759373800,0.054016,0.05504,0.831744,17.670912,75.532288,96.726272
0000000001,1,1686937430716624600,0.04352,0.0448,0.610816,17.060096,70.325248,91.392512
0000000200,1,1686937431003385900,0.110592,0.112128,1.0688,21.403648,108.6272,129.967872
0000000300,1,1686937435610540300,0.08832,0.0896,0.75904,23.341056,96.427776,117.896704
0000000101,1,1686937436759535900,0.027392,0.027904,0.691968,25.79072,110.336512,131.305472
0000000400,1,1686937439049379000,0.163584,0.164864,1.169408,22.144,83.770624,104.804096
0000000002,1,1686937440716815400,0.04608,0.047104,0.50688,17.804288,75.755776,96.976128
0000000201,1,1686937441003554000,0.036352,0.037632,0.493568,20.11136,86.697472,107.848192
0000000500,1,1686937444610289400,0.072704,0.073984,0.905728,25.681408,106.366464,127.662848
0000000301,1,1686937445610790400,0.045312,0.04608,0.60928,22.268928,87.760128,108.992512
0000000102,1,1686937446759813000,0.048128,0.048896,0.682496,19.1424,87.143424,109.044736
0000000600,1,1686937448662091000,0.050688,0.051712,0.987648,21.09056,89.653248,111.220736
0000000401,1,1686937449049673700,0.040704,0.041984,0.571136,21.356288,89.701376,110.697984
0000000003,1,1686937450717002200,0.047616,0.04864,0.68352,20.868864,99.102464,120.176384
0000000202,1,1686937451003820500,0.04096,0.041984,0.503552,22.47424,89.294848,110.443264
0000000700,1,1686937453705371000,0.1472,0.14848,1.49632,24.45184,93.264128,114.5472
0000000501,1,1686937454610545700,0.050944,0.052224,0.662272,17.490432,66.415104,87.392
0000000302,1,1686937455611088400,0.046336,0.047104,0.60288,17.946368,85.761536,106.771712
0000000103,1,1686937456760072700,0.062208,0.063488,0.67072,16.53632,78.302976,99.429888
0000000800,1,1686937457079270700,0.057088,0.058112,0.549376,22.577408,88.577024,110.153216
0000000601,1,1686937458662314200,0.101376,0.102656,0.588544,18.335744,72.003328,93.099776
0000000402,1,1686937459049804500,0.045312,0.04608,0.729344,23.206656,85.457664,106.401792
0000000004,1,1686937460717273000,0.046336,0.047104,0.629504,17.838592,73.406976,94.492672
0000000203,1,1686937461004088600,0.041216,0.042752,0.504576,21.409792,97.73184,118.87616
0000000900,1,1686937461527953200,0.094464,0.095744,0.912896,18.58048,99.137536,120.349952
0000000701,1,1686937463705804500,0.048384,0.049408,0.934656,16.40576,74.872064,96.114176
0000000502,1,1686937464610833200,0.045824,0.046848,0.593408,23.840512,96.200192,117.389824
0000000303,1,1686937465611392000,0.051712,0.052992,0.935424,22.962176,83.607808,104.77184
0000000104,1,1686937466760463600,0.04352,0.044544,0.605184,22.863104,86.941952,107.887616
0000000801,1,1686937467079398100,0.04992,0.051456,0.600576,18.211072,77.81248,98.824448
0000000602,1,1686937468662685200,0.046592,0.048128,0.58112,21.542912,116.838912,137.861888
0000000403,1,1686937469050049500,0.047872,0.048896,0.516352,17.983744,75.725568,96.838144
0000000005,1,1686937470717564000,0.078592,0.079616,2.19904,18.023168,69.137152,90.122496
0000000204,1,1686937471004332000,0.03584,0.036864,0.572672,24.484096,96.1408,117.201408
0000000901,1,1686937471528223700,0.047616,0.048384,0.593664,35.879936,104.921856,126.01344
0000000702,1,1686937473706054400,0.062976,0.064512,0.736512,22.358016,92.604416,113.688576
0000000503,1,1686937474611061000,0.045056,0.04608,0.74112,19.11424,82.314496,103.661568
0000000304,1,1686937475611695600,0.045568,0.046592,0.663552,18.093568,85.184,106.333696
0000000105,1,1686937476760660000,0.051968,0.053504,1.601024,20.352,88.819712,110.047744
0000000802,1,1686937477079616800,0.044032,0.045312,0.634624,21.622016,93.579008,114.523904
0000000603,1,1686937478663140000,0.049152,0.050432,0.756224,23.600896,88.735232,109.764608
0000000404,1,1686937479050312700,0.11392,0.122368,0.717568,20.595712,102.300928,123.393536
0000000006,1,1686937480717814000,0.041984,0.042752,0.507904,20.54144,88.152064,109.325312
0000000205,1,1686937481004596700,0.050432,0.051712,2.061312,18.941952,89.444608,110.65984
0000000902,1,1686937481528448500,0.031744,0.032256,0.593152,18.656512,84.388096,105.643264
0000000703,1,1686937483706390300,0.050688,0.051968,0.676864,21.398528,89.720576,110.928896
0000000504,1,1686937484611342300,0.050176,0.050944,0.622848,16.320256,70.795008,91.902208
0000000305,1,1686937485611942400,0.049408,0.050432,0.65792,17.539584,84.677632,105.930752
0000000106,1,1686937486760944000,0.049408,0.050688,0.724224,17.29664,76.211968,96.940032
0000000803,1,1686937487079841000,0.043264,0.044544,0.411904,21.473536,81.185024,102.366208
0000000604,1,1686937488663266000,0.0512,0.052224,0.70656,20.224,89.724416,110.967808
0000000405,1,1686937489050727400,0.06016,0.06144,0.757248,23.223296,79.46112,100.7168
0000000007,1,1686937490718126000,0.046592,0.047872,0.759808,18.349568,70.125056,91.186432
0000000206,1,1686937491004820000,0.0512,0.05248,0.530432,16.443904,74.138624,95.063296
0000000903,1,1686937491528764000,0.049664,0.050688,0.603904,20.28672,80.691456,101.711872
0000000704,1,1686937493706592800,0.042752,0.043264,0.631808,21.598208,90.6048,111.900928
0000000505,1,1686937494611591700,0.05248,0.05376,2.1312,22.207488,85.006592,107.723008
0000000306,1,1686937495612191000,0.06656,0.068096,0.727808,23.824384,92.12032,113.306112
0000000107,1,1686937496761235200,0.05888,0.06016,0.637696,19.85664,84.904448,106.007296
0000000804,1,1686937497080141000,0.06016,0.06144,2.134016,22.075136,76.196096,97.289216
0000000605,1,1686937498663482000,0.049152,0.050176,0.572416,22.395136,125.490176,148.1024
0000000406,1,1686937499050859800,0.036608,0.038144,0.638976,18.110208,75.113216,96.193536
0000000008,1,1686937500718452500,0.073984,0.075008,0.608,17.55392,73.75232,94.774528
0000000207,1,1686937501005084700,0.054272,0.055296,1.664512,23.02848,94.552832,116.575232
0000000904,1,1686937501528989000,0.050176,0.050944,2.020096,19.683328,91.961088,113.090304
0000000705,1,1686937503706874400,0.040448,0.041216,0.667904,19.08224,85.449472,106.7136
0000000506,1,1686937504611816000,0.093696,0.09472,0.662016,22.782208,89.958144,111.214592
0000000307,1,1686937505612518700,0.04864,0.049408,2.198016,22.742528,89.391616,110.526464
0000000108,1,1686937506761546800,0.048384,0.049664,0.542976,19.460608,92.865024,113.946368
0000000805,1,1686937507080400100,0.051968,0.053248,0.632832,21.76,85.041664,105.856512
0000000606,1,1686937508663738400,0.0512,0.052224,0.47616,21.667328,94.981632,116.076544
0000000407,1,1686937509051181600,0.054784,0.055808,0.555264,21.970432,85.436672,106.395904
0000000009,1,1686937510718678000,0.05248,0.053504,0.554752,28.174336,102.022144,123.072512
0000000208,1,1686937511005342500,0.060672,0.061696,0.583424,18.785536,83.4432,106.877184
0000000905,1,1686937511529242000,0.054272,0.055552,0.711936,17.220864,79.332608,100.556032
0000000706,1,1686937513707160000,0.047104,0.048384,0.70272,21.48096,88.25344,109.262336
0000000507,1,1686937514612166100,0.072704,0.073728,0.699648,18.95936,90.038272,111.7888
0000000308,1,1686937515612763600,0.085504,0.08704,0.657408,21.4336,86.801408,107.909632
0000000109,1,1686937516761765400,0.050432,0.051456,0.773888,19.350528,87.748096,108.91648
0000000806,1,1686937517080614700,0.042496,0.043776,0.499968,24.537344,83.755264,104.920064
0000000607,1,1686937518664425500,0.079872,0.080896,0.633088,32.194304,87.263744,109.022464
0000000408,1,1686937519051357200,0.085248,0.093184,0.571136,18.275584,75.955456,97.051136
0000000010,1,1686937520718931700,0.049408,0.050176,0.907776,19.269376,74.061312,95.197952
0000000209,1,1686937521005717200,0.040704,0.04224,0.591616,19.581696,80.599296,101.780992
0000000906,1,1686937521529460000,0.032256,0.033024,0.608512,19.298048,87.171584,108.382208
0000000707,1,1686937523707472000,0.049408,0.050688,2.309888,25.203712,84.610048,107.261696
0000000508,1,1686937524612315100,0.039936,0.04096,0.651264,15.828992,72.554752,93.509888
0000000309,1,1686937525613110800,0.049152,0.04992,0.542208,16.460544,69.107712,90.20928
0000000110,1,1686937526762092500,0.04736,0.048384,2.168576,23.63648,82.637056,103.6288
0000000807,1,1686937527080901000,0.103168,0.104192,0.550912,16.376576,72.886528,93.974784
0000000608,1,1686937528664716300,0.05248,0.053504,0.584704,22.33088,137.807872,158.951424
0000000409,1,1686937529051588400,0.051712,0.052736,0.626432,24.814592,85.36448,106.31936
0000000011,1,1686937530719116800,0.028928,0.029696,0.374784,20.68864,71.989248,93.068544
0000000210,1,1686937531005941000,0.033536,0.034304,0.570112,22.69696,93.391104,114.500096
0000000907,1,1686937531529927400,0.042496,0.044032,0.623872,19.335168,86.103296,107.213312
0000000708,1,1686937533707719200,0.06656,0.06784,0.748544,21.568512,92.609792,113.550848
0000000509,1,1686937534612760800,0.050944,0.05248,0.819456,22.70336,92.81408,113.97888
0000000310,1,1686937535613394000,0.045056,0.046336,0.838144,22.060544,86.423552,107.463424
0000000111,1,1686937536762411800,0.097536,0.098816,0.608256,20.166912,77.744384,98.820096
0000000808,1,1686937537082563600,0.036352,0.036608,1.006336,18.191872,85.056512,106.264832
0000000609,1,1686937538664969500,0.04864,0.049408,0.788224,22.860544,88.731392,109.709568
0000000410,1,1686937539051851500,0.038912,0.039936,1.09696,23.07328,91.329024,112.466688
0000000012,1,1686937540719492000,0.047616,0.04864,1.577728,19.314944,93.8048,114.966272
0000000211,1,1686937541006275600,0.04352,0.044288,0.664576,19.077632,71.247872,92.265216
0000000908,1,1686937541530166000,0.123392,0.13184,0.881152,24.445184,91.812864,112.997376
0000000709,1,1686937543708035600,0.0512,0.052224,0.558592,22.554624,89.0304,110.038784
0000000510,1,1686937544613104600,0.047104,0.04864,0.66048,17.185024,68.334592,89.531392
0000000311,1,1686937545613725000,0.051712,0.052992,0.701184,22.149888,94.660352,115.756544
0000000112,1,1686937546762666200,0.0576,0.059136,0.652032,17.351936,82.4448,103.53664
0000000809,1,1686937547082889000,0.043264,0.044288,0.558592,19.727616,82.546176,103.644928
0000000610,1,1686937548665334800,0.048128,0.049152,0.790016,23.181824,82.109184,103.203072
0000000411,1,1686937549052096300,0.041216,0.04224,0.57728,21.490688,79.574528,100.783616
0000000013,1,1686937550719762200,0.077568,0.078848,1.471744,18.31296,66.97344,88.105728
0000000212,1,1686937551006546400,0.036864,0.037888,0.486912,20.74496,91.547392,112.849664
0000000909,1,1686937551530358000,0.042496,0.04352,0.552448,22.777088,79.287296,100.384
0000000710,1,1686937553708321300,0.054272,0.055552,0.571904,25.949184,83.742976,104.873216
0000000511,1,1686937554613450500,0.045824,0.046848,0.67456,18.550784,71.333888,92.461568
0000000312,1,1686937555613961500,0.052224,0.053248,0.699904,22.39232,80.158976,101.389824
0000000113,1,1686937556762958300,0.043008,0.044288,0.641536,23.884032,100.148736,121.327616
0000000810,1,1686937557083186000,0.069888,0.071936,0.604672,19.255296,79.769088,100.963584
0000000611,1,1686937558665614800,0.050176,0.051456,0.630272,22.185728,126.902784,148.086784
0000000412,1,1686937559052429800,0.0448,0.045824,1.325056,18.71488,73.480704,94.588928
0000000014,1,1686937560720026600,0.065024,0.06656,0.669952,24.208384,76.960768,98.15296
0000000213,1,1686937561006781200,0.051456,0.05248,0.703744,21.214976,84.19072,106.810112
0000000910,1,1686937561530703400,0.063232,0.064768,2.017792,23.308288,88.034048,109.361664
0000000711,1,1686937563708814300,0.04992,0.050944,2.16576,24.49664,101.168896,122.156032
0000000512,1,1686937564613760000,0.046848,0.048128,0.730112,17.887488,80.957952,102.051072
0000000313,1,1686937565614243000,0.051712,0.053248,1.62176,27.81824,86.254336,107.328256
0000000114,1,1686937566763467300,0.03328,0.034304,0.648192,17.892352,81.925632,104.215552
0000000811,1,1686937567083474400,0.04736,0.04864,0.564224,18.49216,84.7488,105.883648
0000000612,1,1686937568665844700,0.051456,0.05248,0.641024,26.236928,93.114112,114.31168
0000000413,1,1686937569052773400,0.046848,0.047616,0.713472,25.024256,90.363136,111.388928
0000000015,1,1686937570720263000,0.046848,0.047616,0.640768,15.844096,81.269504,102.597376
0000000214,1,1686937571007012000,0.03328,0.033792,0.428032,18.007552,79.932416,101.074176
0000000911,1,1686937571531104500,0.042752,0.043776,1.397248,22.938624,82.987008,104.012544
0000000712,1,1686937573709229300,0.058368,0.059648,1.98528,22.647296,92.783104,113.951232
0000000513,1,1686937574614092500,0.04736,0.048896,0.767744,19.330048,73.41312,94.4512
0000000314,1,1686937575614519800,0.039424,0.040192,0.512768,22.095872,82.263552,103.4752
0000000115,1,1686937576763781000,0.069632,0.070656,0.496128,17.505792,84.282368,105.566464
0000000812,1,1686937577083763000,0.04608,0.04736,0.557568,23.433984,95.249664,116.472064
0000000613,1,1686937578666158600,0.057344,0.058624,0.714752,24.534016,83.417856,104.485376
0000000414,1,1686937579053033500,0.050176,0.0512,0.680448,20.545024,82.902016,104.132096
0000000016,1,1686937580720487000,0.052992,0.054272,0.473856,19.09888,69.542656,90.972928
0000000215,1,1686937581007289000,0.037376,0.037888,0.420608,17.293312,86.08384,107.483904
0000000912,1,1686937581531404500,0.064768,0.065792,0.664576,23.214336,81.891584,103.026432
0000000713,1,1686937583709473800,0.04736,0.048384,0.60928,24.929792,99.966464,121.173504
0000000514,1,1686937584614327600,0.097536,0.098816,0.543744,22.461184,103.085568,124.241152
0000000315,1,1686937585614847000,0.058112,0.070144,0.674304,22.344704,90.813952,111.856128
0000000116,1,1686937586764029700,0.053504,0.054272,2.002688,21.486848,74.99648,96.002048
0000000813,1,1686937587084091100,0.0512,0.05248,0.635648,19.771904,71.962624,92.958208
