gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000000,1,1686787289890753000,0.115456,0.114176,1.02784,31.07456,101.153024,122.243584
0000000100,1,1686787294449426400,0.055808,0.05504,0.973824,19.57504,81.523968,103.038464
0000000001,1,1686787294891066400,0.047872,0.046592,0.744192,19.26656,86.061824,107.326208
0000000200,1,1686787298739673600,0.100352,0.098816,0.882432,22.319104,87.396608,108.321024
0000000101,1,1686787299449624300,0.049664,0.048384,0.545792,17.740544,72.504576,93.941504
0000000002,1,1686787299891254000,0.04608,0.045056,0.626432,21.73568,90.391808,111.72736
0000000300,1,1686787302963981300,0.077824,0.076544,1.024,22.152192,94.35264,116.445696
0000000201,1,1686787303739914000,0.04608,0.045056,0.647424,36.294656,88.783872,110.74944
0000000102,1,1686787304449804000,0.033536,0.033024,0.637184,22.772224,93.065728,114.359552
0000000003,1,1686787304891490800,0.048384,0.047616,0.631296,21.549568,88.577792,109.912576
0000000400,1,1686787306328510200,0.102144,0.100864,0.84352,22.578176,104.082432,125.425408
0000000301,1,1686787307964458000,0.045568,0.044544,0.812032,27.86176,98.190592,119.400448
0000000202,1,1686787308740165600,0.053248,0.052224,0.687104,23.928576,83.168512,105.485312
0000000103,1,1686787309450118400,0.049152,0.048128,0.585216,22.04672,90.404352,111.378176
0000000004,1,1686787309891793400,0.052992,0.051712,0.61952,15.667968,64.607488,85.77536
0000000401,1,1686787311328941600,0.041216,0.039936,0.594176,20.156928,92.310528,113.420544
0000000500,1,1686787311368160800,0.109824,0.1088,0.799232,20.221184,84.784896,107.615744
0000000302,1,1686787312964640000,0.041216,0.040192,0.579072,22.779136,85.137664,106.258688
0000000203,1,1686787313740413200,0.045568,0.0448,0.632832,20.545024,87.77216,109.03936
0000000104,1,1686787314450431000,0.045824,0.044544,2.301184,27.282944,88.712192,111.53408
0000000005,1,1686787314892008200,0.041984,0.041216,0.56064,26.777088,115.493376,136.530432
0000000402,1,1686787316329078000,0.04736,0.046592,0.497152,22.436096,94.040576,114.86336
0000000501,1,1686787316368406500,0.057856,0.05632,0.83584,23.927296,91.035136,112.183808
0000000600,1,1686787316551940400,0.113152,0.111616,1.125632,25.816832,93.277952,114.713088
0000000303,1,1686787317964867300,0.037376,0.036608,0.53248,18.774272,73.144064,94.400256
0000000204,1,1686787318740705500,0.06656,0.059392,0.640512,16.731648,73.80224,94.99392
0000000105,1,1686787319450651000,0.04608,0.045056,0.661504,20.452352,97.9584,119.024128
0000000006,1,1686787319892283100,0.050944,0.049664,0.723712,16.157696,68.729344,89.833728
0000000403,1,1686787321329314800,0.046336,0.045312,0.649216,17.017344,88.506368,109.688064
0000000502,1,1686787321368733000,0.045568,0.044544,0.587264,22.48704,96.209408,117.148416
0000000601,1,1686787321552168000,0.046592,0.045568,0.503808,16.660992,78.394624,100.369152
0000000700,1,1686787322516702200,0.101376,0.100352,0.832256,17.921536,84.560896,107.094016
0000000304,1,1686787322965133000,0.066816,0.065792,0.732416,23.343616,90.04672,110.971136
0000000205,1,1686787323740958000,0.05888,0.0576,0.623616,23.986176,90.333184,111.386624
0000000106,1,1686787324450945500,0.045824,0.0448,0.650496,18.379776,73.051136,94.173696
0000000007,1,1686787324892586800,0.053248,0.051968,2.311168,21.385472,84.43648,107.457792
0000000404,1,1686787326329577000,0.060416,0.059136,0.652544,21.51168,99.70816,120.737024
0000000503,1,1686787326368959000,0.043264,0.04224,0.70784,32.424704,90.564352,111.87968
0000000602,1,1686787326552384000,0.0448,0.04352,0.628224,19.757568,79.796992,100.767232
0000000800,1,1686787326672511000,0.09728,0.096,0.84864,18.155264,83.742976,105.086208
0000000701,1,1686787327516976600,0.04608,0.045056,0.627712,23.294208,82.497536,105.023488
0000000305,1,1686787327965385000,0.044032,0.043264,0.596736,20.128,78.19648,100.016896
0000000206,1,1686787328741272800,0.072448,0.071424,0.6336,23.314944,85.620224,106.5664
0000000107,1,1686787329451223600,0.066816,0.065792,2.1632,17.61152,66.370048,87.573248
0000000008,1,1686787329892804000,0.066816,0.06528,0.623616,19.5712,89.982464,111.113472
0000000405,1,1686787331329846000,0.047616,0.046848,0.717312,23.625984,100.32768,121.470208
0000000504,1,1686787331369174300,0.045312,0.044288,0.514048,23.994368,89.884928,111.163136
0000000900,1,1686787331535438000,0.14848,0.1472,0.83456,20.409088,88.736256,114.436096
