gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000000,1,1686941077008318500,0.117504,0.116224,0.934144,35.442176,102.484224,123.529472
0000000001,1,1686941082008669200,0.058368,0.057344,0.805632,23.426816,95.995904,117.26848
0000000100,1,1686941082053329200,0.138496,0.137472,0.94848,23.0336,91.893504,113.241856
0000000200,1,1686941086730810600,0.077312,0.076032,1.013504,22.39232,85.778688,107.469824
0000000002,1,1686941087008928300,0.047872,0.046592,0.579072,29.178368,98.2656,119.408384
0000000101,1,1686941087053562600,0.045824,0.0448,1.047808,19.108096,78.3552,99.499264
0000000300,1,1686941090540292400,0.131072,0.130048,1.2032,23.506944,98.70208,120.15104
0000000201,1,1686941091731156200,0.059392,0.058368,0.667904,23.654656,91.513088,112.631552
0000000003,1,1686941092009272300,0.08704,0.08576,0.61184,20.35072,92.727296,113.744896
0000000102,1,1686941092053911600,0.045056,0.044288,0.63872,18.482432,84.832768,105.898752
0000000400,1,1686941094477832000,0.08704,0.08576,1.049856,21.371648,92.028928,113.467136
0000000301,1,1686941095540544300,0.054016,0.052736,0.724736,17.234432,69.5616,90.752256
0000000202,1,1686941096731387600,0.09984,0.098816,0.724992,25.902336,83.373312,104.601856
0000000004,1,1686941097009550300,0.045824,0.045056,0.562432,15.91808,68.505088,89.714944
0000000103,1,1686941097054046200,0.040448,0.039424,0.634624,20.84736,74.795264,95.764224
0000000500,1,1686941099416762000,0.087552,0.086016,0.90368,18.575104,100.6208,121.998848
0000000401,1,1686941099478035000,0.105472,0.104192,0.752128,22.402304,84.956672,106.049536
0000000302,1,1686941100540777500,0.053248,0.05248,0.725504,21.24928,92.493824,114.541312
0000000203,1,1686941101731679500,0.052992,0.052224,0.751616,25.126144,93.954048,115.128064
0000000005,1,1686941102009802500,0.051968,0.050688,0.723712,20.002048,75.354112,96.40448
0000000104,1,1686941102054266000,0.922112,0.906496,2.17728,20.668416,84.044288,105.161984
0000000600,1,1686941103479461600,0.052992,0.051968,0.791552,22.063872,94.235648,115.738368
0000000501,1,1686941104417178400,0.055296,0.054528,0.674816,23.362816,105.255936,126.324992
0000000402,1,1686941104478359600,0.04992,0.04864,0.642304,19.686144,90.85312,111.805184
0000000303,1,1686941105541008100,0.07936,0.078336,0.637952,20.220928,87.337216,108.449024
