gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000000,1,1686950482727924200,0.120064,0.118784,1.022976,32.681728,99.628032,121.104128
0000000001,1,1686950482927907800,0.046336,0.045312,0.532992,123.109376,193.27232,214.690816
0000000002,1,1686950483128108500,0.040704,0.03968,0.518144,223.73504,294.144256,315.376128
0000000003,1,1686950483328178200,0.040448,0.039424,0.612352,23.946496,136.547072,157.70624
0000000004,1,1686950483528401000,0.050176,0.049152,0.576512,163.75296,246.97344,267.72224
0000000005,1,1686950483728497200,0.043008,0.041472,0.556032,65.197824,128.758272,151.277056
0000000006,1,1686950483928659500,0.041472,0.040704,0.580352,153.083904,210.147584,231.22688
0000000007,1,1686950484128736800,0.041216,0.040448,0.456192,22.211072,86.217984,109.097472
0000000008,1,1686950484328979000,0.042752,0.041728,0.514816,104.855552,162.871808,184.119808
0000000009,1,1686950484529115600,0.046336,0.045568,0.47104,189.395456,268.072192,289.481728
0000000010,1,1686950484729367300,0.041984,0.041216,0.592384,24.096512,127.059968,148.231936
0000000011,1,1686950484929601300,0.045824,0.0448,0.498432,149.504512,219.187456,241.113344
0000000012,1,1686950485129862000,0.045568,0.044288,0.629248,37.392128,101.568,122.799104
0000000013,1,1686950485330141000,0.10624,0.105216,0.58752,124.734464,193.658624,214.749184
0000000014,1,1686950485530695200,0.041984,0.041216,0.462848,226.680832,308.311552,329.514496
0000000015,1,1686950485730772500,0.02816,0.027392,0.477184,27.436288,148.753152,169.911552
0000000016,1,1686950485930816800,0.044032,0.043008,0.571136,174.393088,227.793408,248.855552
0000000017,1,1686950486131028000,0.03456,0.033792,0.481024,40.339968,93.676288,114.913024
0000000018,1,1686950486331267600,0.041984,0.04096,0.447232,115.588096,189.920768,211.046144
0000000019,1,1686950486531322400,0.039424,0.038144,0.429568,216.58112,291.228416,312.35328
0000000020,1,1686950486731523300,0.044288,0.04352,0.488704,20.296704,128.45696,149.347072
0000000021,1,1686950486931833000,0.046848,0.045824,0.504832,155.96288,224.022272,244.958208
0000000022,1,1686950487132039000,0.045312,0.044288,0.424704,36.79744,102.861568,123.909376
0000000023,1,1686950487332272000,0.038656,0.037888,0.4928,123.81312,184.363008,205.467136
0000000024,1,1686950487532363300,0.057344,0.056064,0.653312,216.312576,296.69632,317.782528
0000000025,1,1686950487733456600,0.044544,0.043776,0.589568,29.035264,105.323008,126.49728
0000000026,1,1686950487933472800,0.033792,0.033024,0.374016,134.626816,198.864384,219.94624
0000000027,1,1686950488133729800,0.04736,0.046336,0.535808,234.662912,315.476224,336.826368
0000000028,1,1686950488333909000,0.046592,0.045568,0.519424,36.902912,157.601024,178.780928
0000000029,1,1686950488534071800,0.039936,0.038656,0.509952,184.088832,298.979584,320.056064
0000000030,1,1686950488734347800,0.033536,0.032768,0.649472,27.5264,222.917888,244.293888
0000000031,1,1686950488934590700,0.05504,0.050944,0.475648,43.540736,171.97824,193.097216
0000000032,1,1686950489134785500,0.043008,0.041984,0.670976,197.556224,274.28224,295.82976
0000000033,1,1686950489334948000,0.02816,0.027392,0.513024,35.629312,133.453824,155.00416
0000000034,1,1686950489535232500,0.043264,0.042496,0.534528,157.891584,214.637568,235.899136
0000000035,1,1686950489735457000,0.050176,0.049408,0.40704,29.854208,89.324032,110.527232
0000000036,1,1686950489935733200,0.046592,0.045568,0.534528,111.199488,170.846976,191.959552
0000000037,1,1686950490135882500,0.036352,0.034816,0.405248,195.056896,269.076992,290.856448
0000000038,1,1686950490336087300,0.045312,0.044032,0.423168,26.891264,122.67264,143.922176
0000000039,1,1686950490536342300,0.045056,0.044288,0.553984,141.926912,212.41088,234.127104
0000000040,1,1686950490736581400,0.03712,0.036096,0.563968,27.124736,80.188672,101.341952
0000000041,1,1686950490936801300,0.050176,0.049152,0.563712,109.039872,176.609024,197.873408
0000000042,1,1686950491136958500,0.043264,0.04224,0.522496,197.298176,268.177664,290.156288
0000000043,1,1686950491337747700,0.038912,0.037632,0.550912,28.224256,124.628224,145.80736
0000000044,1,1686950491538049500,0.044288,0.04352,0.502784,150.6752,226.117632,247.692288
0000000045,1,1686950491738305300,0.042752,0.041216,0.470784,38.212096,100.351488,121.629184
0000000046,1,1686950491938393300,0.049152,0.048384,0.685824,125.690112,191.003392,212.033792
0000000047,1,1686950492138619400,0.068352,0.067584,0.64512,221.520896,291.254784,312.63232
0000000048,1,1686950492338794800,0.048896,0.047616,0.505088,24.142592,134.352384,155.428096
0000000049,1,1686950492538959400,0.022784,0.022272,0.686592,159.897856,222.07232,243.526912
0000000050,1,1686950492739082200,0.033024,0.032256,0.54272,35.479808,91.850752,112.973312
0000000051,1,1686950492939352600,0.04096,0.040192,0.415488,116.622336,177.597952,198.807808
0000000052,1,1686950493139487500,0.025088,0.02432,0.430592,206.255616,299.156992,320.395264
0000000053,1,1686950493339796700,0.043264,0.04224,0.594944,20.950528,141.9648,163.138816
0000000054,1,1686950493540014300,0.034048,0.03328,0.48384,164.80384,224.437504,245.493504
0000000055,1,1686950493740251000,0.042752,0.041728,0.62592,39.626752,106.230272,127.256576
0000000056,1,1686950493940499000,0.042752,0.041728,0.433152,131.028224,199.704832,220.749312
0000000057,1,1686950494140585500,0.036352,0.035072,1.007104,235.227392,305.100544,326.27072
0000000058,1,1686950494340780000,0.043264,0.04224,0.557824,35.39072,152.30848,173.503232
0000000059,1,1686950494541008600,0.039168,0.037888,0.639232,176.54784,248.001792,269.02528
0000000060,1,1686950494741072600,0.025344,0.024576,0.530688,70.003968,139.353088,160.668928
0000000061,1,1686950494941259800,0.056576,0.055296,0.462336,165.914368,225.582592,246.825216
0000000062,1,1686950495141396500,0.037376,0.033792,0.353024,36.4416,86.774784,107.955456
0000000063,1,1686950495341689000,0.03712,0.036096,0.411136,110.212608,166.528256,187.753984
0000000064,1,1686950495541920300,0.051968,0.050432,0.534016,191.1424,273.297408,294.6816
0000000065,1,1686950495742094800,0.04864,0.047616,0.530944,29.0048,125.047808,146.074368
0000000100,1,1686950495889680600,0.118016,0.116736,1.101568,19.813888,102.964992,124.152064
0000000066,1,1686950495942525200,0.035584,0.034816,0.398336,142.691584,217.30304,238.20032
0000000101,1,1686950496089919500,0.044288,0.043264,0.753152,136.643328,233.68704,254.706688
0000000067,1,1686950496142643500,0.0384,0.03712,0.571648,36.60672,142.340352,163.5136
0000000102,1,1686950496290166800,0.080384,0.07936,2.749184,48.866816,112.606464,133.657344
0000000068,1,1686950496342852000,0.040448,0.039424,0.509952,165.548544,235.95776,257.769728
0000000103,1,1686950496490415900,0.039168,0.0384,0.574976,138.011904,205.412352,226.561792
0000000069,1,1686950496543076000,0.055296,0.054016,0.510208,48.105472,120.984832,142.085888
0000000104,1,1686950496690506800,0.0448,0.04352,0.455424,20.806144,84.969216,107.874048
0000000070,1,1686950496743319300,0.038656,0.037632,0.566016,145.782784,205.881344,227.425024
0000000105,1,1686950496890574000,0.058368,0.056832,0.685568,112.150272,193.405696,214.45248
0000000071,1,1686950496943374300,0.057856,0.056576,0.60928,19.897088,89.591552,110.94528
0000000106,1,1686950497090746400,0.03968,0.038912,0.600832,223.080448,296.877056,318.010368
0000000072,1,1686950497143678200,0.037376,0.036608,0.433664,113.147392,190.142208,211.204096
0000000107,1,1686950497291534000,0.04864,0.04736,0.555008,27.000832,133.545472,154.807808
0000000073,1,1686950497343721500,0.043008,0.041984,0.38016,215.67744,338.751744,360.695296
0000000108,1,1686950497490926300,0.033024,0.031232,0.643328,187.206912,277.723648,299.188224
0000000074,1,1686950497543894000,0.047104,0.04608,0.399104,22.35776,144.538624,165.747456
0000000109,1,1686950497691141400,0.038656,0.037888,0.480768,26.227712,130.65984,151.830272
0000000075,1,1686950497744139800,0.03968,0.038912,0.445952,165.208576,234.112512,255.719424
0000000110,1,1686950497891351300,0.043776,0.042496,0.782336,155.469824,215.584256,236.633856
0000000076,1,1686950497944854800,0.028928,0.02816,0.55936,46.746112,102.262784,123.51104
0000000111,1,1686950498091549200,0.034816,0.033024,0.530432,30.436352,84.76544,108.127488
0000000077,1,1686950498145120800,0.036096,0.035072,0.4544,122.302976,185.888512,208.523776
0000000112,1,1686950498291739400,0.039936,0.038912,0.437248,110.606848,177.885952,199.605248
0000000078,1,1686950498345301500,0.03328,0.032512,0.493568,217.599232,286.823936,308.3712
0000000113,1,1686950498492938500,0.073984,0.072192,0.68096,195.204864,276.685312,297.606144
0000000079,1,1686950498545422000,0.0448,0.044032,0.466688,26.022912,96.835584,117.88416
0000000114,1,1686950498692024800,0.046592,0.045824,0.628736,31.323904,147.456,168.72448
0000000080,1,1686950498745708800,0.0448,0.043776,0.45056,115.993344,176.183552,197.238784
0000000115,1,1686950498892174000,0.036608,0.035072,0.511744,171.096832,293.324544,314.565632
