gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000000,1,1686946939302115800,0.19456,0.19584,1.106688,36.050688,109.336064,135.93088
0000000100,1,1686946944775812400,0.055552,0.056576,0.985088,25.768192,96.805632,118.219264
0000000001,1,1686946946302362600,0.048128,0.04864,0.491264,22.070016,80.93696,102.18368
0000000200,1,1686946949427336400,0.073216,0.07424,0.87424,28.074496,99.64544,120.980224
0000000101,1,1686946951776073500,0.0512,0.052224,0.730368,26.58816,88.917248,109.967616
0000000002,1,1686946953302652000,0.043008,0.044288,0.513536,27.34336,101.490176,122.5408
0000000300,1,1686946954307250200,0.093184,0.094464,0.763904,28.824064,95.754496,117.113344
0000000201,1,1686946956427621400,0.037888,0.038656,0.454656,22.461696,80.3968,101.485056
0000000102,1,1686946958776323000,0.050432,0.051712,0.629504,24.313088,81.695232,102.980352
0000000400,1,1686946959388652800,0.12032,0.121856,0.897024,23.819264,89.005312,110.311168
0000000003,1,1686946960302933000,0.045312,0.046336,0.66688,23.273984,86.847232,107.984896
0000000301,1,1686946961307552800,0.048128,0.049664,0.722944,27.474176,99.309056,120.478208
0000000202,1,1686946963427891200,0.068096,0.069376,0.724992,27.324928,100.617472,121.682944
0000000500,1,1686946964086476500,0.100608,0.101632,0.793344,24.205312,83.600384,105.196032
0000000103,1,1686946965776597000,0.044288,0.045056,0.549888,27.5456,99.185152,120.24704
0000000401,1,1686946966388889600,0.046848,0.048128,0.670208,38.390016,100.801792,122.373632
0000000004,1,1686946967303197700,0.06528,0.06656,0.667904,26.934784,87.788032,108.744192
0000000600,1,1686946968064026400,0.02944,0.029952,0.450816,25.913344,94.684672,115.845632
0000000302,1,1686946968307731700,0.037376,0.038656,0.585216,25.925888,99.507456,120.666112
0000000203,1,1686946970428159200,0.048896,0.04992,0.570624,28.793344,99.8912,121.111552
0000000501,1,1686946971086744600,0.0512,0.05248,0.64128,26.128896,95.5776,116.604672
0000000700,1,1686946971999230500,0.06656,0.06784,0.781312,27.770368,88.32128,121.963264
0000000104,1,1686946972776896300,0.046592,0.047616,0.599296,18.673152,71.206912,92.355072
0000000402,1,1686946973389139500,0.042752,0.043776,0.546304,26.078464,95.366144,116.468736
0000000005,1,1686946974303448000,0.050432,0.051456,3.190016,28.205568,93.719808,114.768128
0000000601,1,1686946975064301800,0.0384,0.03968,0.603648,26.78144,98.661632,121.477888
0000000303,1,1686946975307995600,0.04096,0.04224,0.603392,28.190976,102.915328,124.106752
0000000800,1,1686946976549763000,0.041216,0.041984,0.700416,24.761344,84.455936,106.098432
0000000204,1,1686946977428477200,0.062976,0.064,0.663296,26.352128,78.757376,100.688128
