gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000000,1,1688131465805301800,8.35968,8.358912,14.498816,,,
0000000001,1,1688131470806207700,0.100608,0.09856,0.771328,64.971264,138.2016,160.0256
0000000100,1,1688131473103784400,0.145664,0.134144,1.314816,27.418368,99.366656,122.703104
0000000002,1,1688131475796978700,0.055552,0.054272,0.801536,24.084736,95.367936,116.576768
0000000200,1,1688131476613521700,0.054528,0.053504,0.83584,22.447104,90.389248,113.180416
0000000101,1,1688131478104024800,0.05376,0.04736,0.615936,22.534912,87.180288,108.454656
0000000300,1,1688131479339608300,0.032,0.031488,0.552704,20.781056,79.153664,100.499712
0000000003,1,1688131480797173500,0.070912,0.069376,0.594944,22.029824,90.699008,111.980288
0000000201,1,1688131481613802500,0.058368,0.049408,0.900608,24.096256,95.511296,116.400896
0000000400,1,1688131483034153200,0.083712,0.082432,0.731392,25.244928,95.37024,117.056768
0000000102,1,1688131483104145200,0.04864,0.047104,1.741824,23.829248,91.953152,113.019392
0000000301,1,1688131484340013300,0.051712,0.050432,0.698112,22.324224,85.423616,106.656768
0000000004,1,1688131485797386200,0.06016,0.05888,0.74752,21.243648,85.282816,106.433536
0000000500,1,1688131486072990200,0.075008,0.073216,0.987392,22.64448,84.362752,108.318464
0000000202,1,1688131486614012000,0.042496,0.041728,0.666112,22.05184,79.014144,99.837184
0000000401,1,1688131488034432000,0.052992,0.044288,0.715776,24.060928,102.8096,123.937792
0000000103,1,1688131488104321000,0.07168,0.064,0.585984,23.026688,92.443392,113.79328
0000000600,1,1688131489254648000,0.128,0.126208,1.059328,23.61472,90.27584,112.912384
0000000302,1,1688131489340085800,0.064768,0.064,0.486144,21.940736,86.583808,107.717376
0000000005,1,1688131490797638400,0.064256,0.061952,0.663808,23.718144,89.037312,110.135808
0000000501,1,1688131491073336000,0.030976,0.030464,0.617472,23.31392,93.37216,114.878208
0000000203,1,1688131491614269400,0.091136,0.06656,0.65152,21.125888,86.299136,107.463424
0000000700,1,1688131492613361200,0.06656,0.06528,1.015552,24.536576,91.17696,115.385344
0000000402,1,1688131493034561800,0.040448,0.03584,0.460288,22.194432,106.380288,127.565824
0000000104,1,1688131493104464600,0.06272,0.05248,0.663808,20.747776,90.181632,111.215872
0000000601,1,1688131494254878000,0.052992,0.051712,0.783872,22.412544,91.93344,113.038848
0000000303,1,1688131494340238300,0.054784,0.04992,0.6144,22.034688,88.307968,109.440256
0000000006,1,1688131495797898500,0.051968,0.050688,0.66048,24.222464,96.30464,117.705216
0000000800,1,1688131495858655200,0.049408,0.048128,0.938496,23.687424,88.507136,110.04416
0000000502,1,1688131496073495000,0.040704,0.039424,0.457984,21.737216,86.793984,107.863808
0000000204,1,1688131496614505500,0.052224,0.050944,0.693248,24.465408,92.580864,113.824512
0000000701,1,1688131497613581800,0.066816,0.064768,0.493568,25.645056,86.017024,107.200512
0000000403,1,1688131498034838000,0.058368,0.057088,0.689408,22.549504,92.859136,114.1056
0000000105,1,1688131498104575000,0.028416,0.027904,0.344576,20.575232,89.919744,110.89536
0000000900,1,1688131498862549200,0.03328,0.032512,0.5376,21.133568,81.273344,102.834176
0000000602,1,1688131499255060200,0.054016,0.050176,0.568576,21.220096,83.920896,104.65024
0000000304,1,1688131499340331500,0.051712,0.050176,0.470784,19.753216,82.509568,103.692032
0000000007,1,1688131500798115800,0.039936,0.039168,0.570112,22.50752,92.084736,113.46816
0000000801,1,1688131500859060700,0.041216,0.040448,0.648192,21.964544,82.184704,103.459584
0000000503,1,1688131501073751300,0.055552,0.049664,0.656896,20.875776,92.841216,114.095872
0000000205,1,1688131501614736600,0.04992,0.049152,0.704768,29.879296,100.318464,121.256192
0000000702,1,1688131502613865200,0.100608,0.09856,0.915712,23.48928,92.578304,113.745408
0000000404,1,1688131503035017700,0.04224,0.038656,0.430592,20.798208,106.557696,129.115392
0000000106,1,1688131503104723200,0.028416,0.027904,0.269056,19.346176,89.331712,110.11584
0000000901,1,1688131503862982100,0.071168,0.069376,0.69376,22.696704,84.252416,105.385984
0000000603,1,1688131504255232800,0.043264,0.041728,0.574976,21.726976,88.411904,109.699072
0000000305,1,1688131504340505900,0.057344,0.055808,0.677632,21.908992,93.94048,115.244544
0000000008,1,1688131505798382600,0.05376,0.052736,0.79488,23.864576,99.4944,121.89952
0000000802,1,1688131505859258000,0.042752,0.041472,0.548608,22.304512,92.84864,114.110208
0000000504,1,1688131506073945300,0.0448,0.041728,0.555776,22.203392,92.358144,113.931776
0000000206,1,1688131506614925300,0.066816,0.062208,0.726528,25.280256,89.9136,110.993664
0000000703,1,1688131507614127000,0.083712,0.08192,0.664064,22.949888,91.551232,112.76288
0000000405,1,1688131508035230200,0.048384,0.046848,0.730624,22.910464,94.432768,115.634944
0000000107,1,1688131508105005800,0.050432,0.049408,0.779264,22.159616,93.160704,114.397952
0000000902,1,1688131508863244000,0.0576,0.05632,0.658176,23.5136,93.666304,114.997248
0000000604,1,1688131509255454500,0.091648,0.090112,0.691456,24.47616,86.65472,107.734272
0000000306,1,1688131509340610300,0.035328,0.03456,0.647168,23.978496,88.289024,109.366528
0000000009,1,1688131510798556200,0.058368,0.057088,0.75648,23.37408,104.842752,126.278656
0000000803,1,1688131510859486200,0.094208,0.092672,0.653568,26.48576,99.362304,121.60128
0000000505,1,1688131511074204400,0.069376,0.060672,0.6272,19.013376,83.7248,104.726528
0000000207,1,1688131511615124200,0.054016,0.052736,0.641024,26.992384,94.623744,115.668736
0000000704,1,1688131512614341600,0.060416,0.051712,0.595456,22.396672,94.14272,115.350016
0000000406,1,1688131513035555000,0.054784,0.049664,0.590336,21.2224,98.871552,120.218112
0000000108,1,1688131513105259800,0.06912,0.057856,0.66944,27.550464,96.068864,117.325056
0000000903,1,1688131513863565600,0.062976,0.061952,0.510976,23.199488,83.239936,104.546816
0000000605,1,1688131514255708000,0.048384,0.047104,0.799744,26.054656,102.942464,124.277504
0000000307,1,1688131514340877600,0.049664,0.048384,0.689152,22.579456,90.587392,111.896576
0000000010,1,1688131515798789000,0.083712,0.068864,0.798976,23.756032,99.3792,120.962304
0000000804,1,1688131515859689500,0.041472,0.039424,0.683008,24.155392,91.200768,114.088192
0000000506,1,1688131516074369500,0.051968,0.050688,0.677888,26.188032,100.135936,121.271552
