gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000000,1,1686945756605069000,0.059648,0.058624,0.727296,28.247296,126.524928,147.779328
0000000100,1,1686945761767863800,0.056576,0.055296,0.80384,22.210304,99.878912,121.1648
0000000200,1,1686945765901135000,0.054784,0.053248,0.796416,21.386496,103.625472,124.969728
0000000001,1,1686945766605323000,0.052224,0.051456,0.695552,18.768384,87.266816,108.425472
0000000300,1,1686945770102389200,0.085504,0.084736,0.850176,22.828288,98.828032,124.649472
0000000101,1,1686945771768257300,0.051712,0.050176,0.656128,19.129088,92.104192,113.276416
0000000400,1,1686945773846076200,0.176384,0.174848,1.267456,23.087104,103.389184,125.007104
0000000201,1,1686945775901336800,0.050176,0.049152,0.929024,22.310144,102.042624,123.1616
0000000002,1,1686945776605554200,0.04224,0.041472,0.466688,29.137408,89.498368,111.41504
0000000500,1,1686945778315820000,0.137472,0.135168,0.987904,22.100736,102.528256,124.227584
0000000301,1,1686945780102732800,0.032256,0.031488,0.621056,22.246656,99.885056,121.129472
0000000102,1,1686945781768433700,0.045824,0.0448,0.71168,24.188928,102.100736,122.935296
0000000600,1,1686945782330425900,0.138496,0.137216,1.200896,16.610304,83.143936,105.461504
0000000401,1,1686945783846427000,0.050432,0.049152,0.81664,21.835776,95.640832,116.939776
0000000202,1,1686945785901659100,0.050688,0.049664,0.630528,16.847104,77.00992,98.146304
0000000700,1,1686945786008180000,0.130816,0.129792,1.008384,17.747712,86.518272,107.878656
0000000003,1,1686945786605900800,0.042496,0.041216,0.672512,22.992384,105.39008,126.66752
0000000501,1,1686945788316334000,0.047616,0.046336,0.598272,23.86048,103.552512,124.75776
0000000800,1,1686945789902776300,0.088832,0.087808,0.92544,22.690816,100.286464,122.797056
0000000302,1,1686945790102882800,0.044288,0.04224,0.610816,16.052736,90.646272,111.89632
0000000103,1,1686945791768692200,0.062976,0.06144,0.723712,22.102784,92.6976,113.933568
0000000601,1,1686945792330754300,0.050432,0.049152,0.62848,26.452992,90.653952,111.96288
0000000402,1,1686945793846475800,0.0704,0.068864,0.708864,23.094016,92.725248,113.783808
0000000203,1,1686945795901969200,0.049664,0.048384,0.57344,19.085568,93.124096,114.052608
0000000900,1,1686945795969089800,0.083968,0.082944,0.76672,23.812864,99.72224,122.257664
0000000701,1,1686945796008419800,0.04736,0.046336,0.732928,21.406976,85.94304,107.069696
0000000004,1,1686945796606117000,0.042496,0.04096,0.59776,18.275328,82.507008,103.54944
0000000502,1,1686945798316580400,0.050432,0.049152,0.705536,22.12096,90.661632,113.874688
0000000801,1,1686945799903070500,0.063744,0.062464,0.74368,17.909248,94.950912,116.136448
