gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000000,1,1688130145811138600,6.13504,6.1376,21.019136,154.104576,231.162368,255.318272
0000000100,1,1688130149713788400,0.063232,0.07808,0.827648,22.038016,78.359552,99.780352
0000000200,1,1688130152873194000,0.09472,0.095488,0.641024,32.047616,90.731008,114.517504
0000000001,1,1688130155803854300,0.055808,0.057344,1.686784,23.84,92.304896,116.00384
0000000300,1,1688130156805814300,0.142336,0.143872,1.304832,36.941824,100.480256,124.518912
0000000101,1,1688130159714083600,0.054016,0.055296,0.757504,32.237312,93.494784,114.625792
0000000400,1,1688130160811636000,0.12672,0.136448,1.144832,25.259264,87.764736,109.323008
0000000201,1,1688130162873365000,0.035072,0.03584,0.402944,19.52512,77.585152,98.640128
0000000500,1,1688130163723781600,0.060928,0.062208,0.94976,24.087808,81.813248,103.066624
0000000002,1,1688130165804089900,0.1088,0.118272,0.853504,25.729536,86.140416,107.44832
0000000301,1,1688130166806288600,0.123648,0.124928,0.725248,26.396928,85.762816,107.105792
0000000600,1,1688130167482297000,0.14976,0.152832,1.23264,24.399616,78.935296,100.574976
0000000102,1,1688130169714207000,0.079872,0.089344,0.926208,25.55776,87.40096,108.637696
0000000700,1,1688130170785420800,0.079616,0.081152,1.089792,23.13216,88.597248,109.92256
0000000401,1,1688130170811605500,0.027648,0.03328,0.425984,24.10752,85.173504,105.828864
0000000202,1,1688130172873510000,0.04352,0.049152,0.425984,22.533888,83.995392,105.095168
0000000501,1,1688130173724224000,0.123648,0.140544,1.044992,23.62496,97.281536,118.391552
0000000800,1,1688130174042620400,0.0832,0.101888,1.216768,39.527936,97.887488,119.437568
0000000003,1,1688130175804243200,0.056832,0.05888,0.787456,22.910464,81.982208,103.496192
0000000302,1,1688130176806443300,0.036096,0.036864,0.72832,21.439488,82.11456,102.668544
0000000900,1,1688130176887543600,0.067328,0.068864,0.867072,52.770048,113.146368,134.674432
0000000601,1,1688130177482526500,0.062976,0.064768,0.85376,21.95328,81.156864,102.408704
0000000103,1,1688130179714441200,0.072704,0.07424,0.714496,21.819648,77.247488,98.346752
0000000701,1,1688130180785631700,0.122112,0.123392,0.686592,23.70176,94.335488,115.752704
0000000402,1,1688130180811822000,0.035072,0.036096,0.443136,21.660928,80.617472,101.81248
0000000203,1,1688130182873655800,0.03584,0.040704,0.425472,19.650048,76.765184,98.1248
0000000502,1,1688130183724513300,0.091136,0.106496,1.124608,24.899584,87.738368,108.537856
0000000801,1,1688130184042860000,0.052992,0.061184,0.834304,23.453696,84.749824,105.986816
0000000004,1,1688130185804655000,0.05376,0.055296,0.7296,23.844864,85.364224,106.036736
0000000303,1,1688130186806743000,0.060928,0.061952,0.87168,25.218304,87.04256,108.210432
0000000901,1,1688130186887793000,0.044032,0.045056,0.679424,19.414784,79.507712,100.929024
0000000602,1,1688130187482668300,0.052992,0.054272,0.881152,23.797248,85.85856,106.963712
0000000104,1,1688130189714631000,0.060928,0.06912,0.609536,24.554496,81.521152,102.407424
0000000702,1,1688130190785944000,0.066304,0.067584,0.735232,24.961536,98.826496,120.196096
0000000403,1,1688130190811945000,0.039168,0.04864,0.49408,21.26336,85.892352,107.41632
0000000204,1,1688130192873814800,0.043776,0.048384,0.36608,20.753152,81.480704,102.514688
0000000503,1,1688130193724737300,0.06656,0.068352,0.703232,23.490048,84.793344,105.485056
0000000802,1,1688130194043032800,0.035584,0.036352,0.571904,24.498176,85.572608,106.893056
0000000005,1,1688130195804876000,0.073216,0.074496,0.682752,22.345216,84.427776,105.706496
0000000304,1,1688130196806923500,0.060928,0.067328,0.601344,21.059328,81.634304,104.220928
0000000902,1,1688130196887958300,0.092416,0.104704,0.772608,20.378368,81.480448,102.265088
0000000603,1,1688130197482878000,0.066816,0.068096,0.568064,24.341504,84.048128,105.073408
0000000105,1,1688130199714917400,0.051968,0.053248,0.630016,21.315584,91.883776,113.152768
0000000703,1,1688130200786108400,0.063744,0.065024,0.758784,21.933312,89.075968,110.354176
0000000404,1,1688130200812060000,0.022528,0.02304,0.351488,19.550208,79.130112,100.332544
0000000205,1,1688130202873962200,0.033536,0.034048,0.38272,22.294784,79.19488,100.42368
0000000504,1,1688130203724827000,0.032,0.032512,0.595968,32.472064,91.811328,112.608768
0000000803,1,1688130204043261700,0.057088,0.058368,0.649984,21.784576,85.926144,107.169792
0000000006,1,1688130205805044500,0.054272,0.055552,0.718848,23.627008,81.397504,102.825216
0000000305,1,1688130206807069700,0.043264,0.044288,0.562432,20.558592,77.16096,97.932288
0000000903,1,1688130206888012000,0.026624,0.02688,0.371712,21.993728,76.790784,97.609216
0000000604,1,1688130207483090700,0.06528,0.070656,0.5248,22.89152,81.938944,103.392256
0000000106,1,1688130209715125800,0.046336,0.0512,0.857088,21.12128,83.993088,105.137408
0000000704,1,1688130210786388500,0.085248,0.08704,0.843264,26.226432,95.306752,118.237952
0000000405,1,1688130210812333600,0.032768,0.035072,0.420608,22.66368,83.07968,104.293376
0000000206,1,1688130212874096000,0.537088,0.766464,1.106176,22.117632,78.83904,99.864064
0000000505,1,1688130213725080000,0.057088,0.063488,0.720896,24.109824,82.174208,102.91584
0000000804,1,1688130214043424800,0.122112,0.12416,0.752384,22.155008,80.730368,103.2448
0000000007,1,1688130215805243400,0.070144,0.073728,0.808448,22.490624,84.306688,105.902592
0000000306,1,1688130216807237600,0.058112,0.059648,0.562944,24.856832,87.245312,108.342272
0000000904,1,1688130216888302300,0.050432,0.051712,0.495872,19.355136,83.853568,105.098496
0000000605,1,1688130217483427300,0.13184,0.134144,0.828672,22.331904,86.233856,108.463872
0000000107,1,1688130219715394300,0.040192,0.041216,0.649728,24.804352,86.545408,107.439616
0000000705,1,1688130220786619600,0.065536,0.068096,0.674304,25.089024,97.513472,118.489088
0000000406,1,1688130220812430000,0.037376,0.046592,0.398592,22.881536,88.82304,109.818368
0000000207,1,1688130222874341400,0.344576,0.346624,1.3312,20.52992,77.042944,98.200064
0000000506,1,1688130223725307100,0.056832,0.058624,0.718848,22.728704,81.58464,102.436352
0000000805,1,1688130224043636500,0.04864,0.049664,0.7616,22.376448,84.413184,105.720832
0000000008,1,1688130225805441000,0.059648,0.067584,0.756224,23.927552,98.324224,119.642624
0000000307,1,1688130226807437300,0.077824,0.079104,0.655104,25.063424,86.302976,107.457024
0000000905,1,1688130226888569900,0.07296,0.075264,0.668416,20.209664,80.559104,101.766144
0000000606,1,1688130227483598800,0.057344,0.058368,0.819456,24.116992,86.786816,108.083456
0000000108,1,1688130229715624200,0.038144,0.043264,0.453632,22.81856,83.976448,105.260032
0000000706,1,1688130230786780000,0.051712,0.0576,0.695296,23.273728,93.907712,116.368384
0000000407,1,1688130230812538000,0.024576,0.025088,0.3072,19.81312,83.60064,104.18432
0000000208,1,1688130232875515100,0.038144,0.06528,0.942848,25.549568,89.1584,109.913344
0000000507,1,1688130233725557800,0.040448,0.041216,0.471808,23.36896,97.032448,117.7984
0000000806,1,1688130234043783700,0.060672,0.062464,0.565504,22.752,85.708288,107.002112
0000000009,1,1688130235805681700,0.105728,0.10752,0.849408,23.915776,83.424512,104.583424
0000000308,1,1688130236807589400,0.03072,0.034048,0.326144,22.28224,81.243904,102.051072
0000000906,1,1688130236888750000,0.068608,0.080384,0.72064,20.08576,80.006912,102.057728
0000000607,1,1688130237483717000,0.05504,0.064512,0.522496,24.532992,83.929856,105.82144
0000000109,1,1688130239715772000,0.036352,0.041984,1.367552,23.69792,82.89024,104.095232
0000000707,1,1688130240787006000,0.053248,0.054528,0.649728,24.430848,134.79296,156.785408
0000000408,1,1688130240812674000,0.019712,0.020224,0.4416,73.405952,139.597056,162.016256
0000000209,1,1688130242875648000,0.09984,0.102144,1.189376,19.739392,79.859712,100.662784
0000000508,1,1688130243725868000,0.094208,0.102912,0.762112,26.415872,83.241728,104.108544
0000000807,1,1688130244044032000,0.048384,0.056064,0.448256,21.68704,80.843008,102.051584
0000000010,1,1688130245805892900,0.050432,0.051712,0.635136,23.879424,88.57088,109.77664
0000000309,1,1688130246807841500,0.055808,0.056832,1.743616,23.435264,85.418496,106.587136
0000000907,1,1688130246888928300,0.048384,0.055552,0.568832,23.93344,90.585344,111.739904
0000000608,1,1688130247483856000,0.048384,0.049408,0.793344,22.53952,82.939136,105.16224
0000000110,1,1688130249716033500,0.049664,0.050688,0.754944,22.000896,83.712768,104.630528
0000000708,1,1688130250787237000,0.050944,0.05248,0.71424,23.333632,86.659328,109.460736
0000000409,1,1688130250812904400,0.06272,0.071168,0.579072,20.229888,80.38272,101.569024
0000000210,1,1688130252875814000,0.032,0.032512,0.499456,19.256832,74.655488,95.74784
0000000509,1,1688130253726040300,0.061696,0.069632,1.851136,24.438016,83.985408,104.865024
0000000808,1,1688130254044216800,0.07552,0.077056,0.677632,24.023552,83.777792,105.150464
0000000011,1,1688130255806107000,0.070656,0.072704,0.847104,30.308608,91.10528,112.566528
0000000310,1,1688130256807985400,0.04992,0.061952,0.713216,23.267328,86.692352,107.658752
0000000908,1,1688130256889180700,0.04736,0.048896,0.59776,22.242816,80.944896,102.30144
0000000609,1,1688130257484093700,0.064256,0.066048,0.71296,23.824384,85.987584,107.202816
0000000111,1,1688130259716304000,0.051456,0.05248,0.616192,25.23904,84.325376,105.451008
0000000709,1,1688130260787361500,0.028928,0.035328,0.37888,19.855616,85.416192,106.176
0000000410,1,1688130260812980200,0.023552,0.02688,0.295424,18.523904,80.379136,101.015808
0000000211,1,1688130262876041500,0.046336,0.05248,0.476416,19.593216,73.97376,94.753536
0000000510,1,1688130263726281000,0.050944,0.051712,0.553984,22.299392,84.212224,104.942336
0000000809,1,1688130264044418000,0.049664,0.050688,0.655872,22.153472,85.947136,107.163904
0000000012,1,1688130265806230800,0.058624,0.059648,0.709888,25.893888,85.325056,106.418432
0000000311,1,1688130266808102400,0.046336,0.047104,0.996608,20.046848,80.520192,101.138688
0000000909,1,1688130266889432600,0.044032,0.049408,0.541952,18.235648,74.323456,94.937344
0000000610,1,1688130267484298200,0.058112,0.063232,0.512256,22.71744,84.465408,105.473792
0000000112,1,1688130269716468700,0.04736,0.048128,0.585728,22.416384,80.802304,102.086144
0000000710,1,1688130270787720000,0.061184,0.062208,0.750336,23.676672,96.412672,117.772288
0000000411,1,1688130270813092900,0.026624,0.027392,0.307456,18.549504,85.887744,107.161856
0000000212,1,1688130272876203300,0.027648,0.030976,0.43648,19.41376,72.62464,93.611776
0000000511,1,1688130273726346800,0.034816,0.03584,0.399872,26.797824,92.07168,113.195008
0000000810,1,1688130274044610800,0.045312,0.053504,0.594944,20.937216,81.390848,102.18368
0000000013,1,1688130275806487000,0.053248,0.054528,0.759552,23.227136,87.0336,108.509184
0000000312,1,1688130276808368000,0.04992,0.059392,0.564224,24.860672,88.413952,109.52576
0000000910,1,1688130276889589000,0.046592,0.047872,1.72032,21.171456,86.65344,107.941632
0000000611,1,1688130277484583200,0.055296,0.056832,1.8496,25.421312,92.354048,114.469376
0000000113,1,1688130279716677600,0.0448,0.045568,0.520704,21.7408,86.400512,107.613184
0000000711,1,1688130280787873500,0.049664,0.050944,0.922624,25.654528,96.639744,118.059776
0000000412,1,1688130280813303000,0.039936,0.04096,0.633344,25.633536,89.529344,110.798848
0000000213,1,1688130282876376000,0.028928,0.032256,0.372992,21.253888,74.091008,94.875392
0000000512,1,1688130283726577000,0.080896,0.082176,0.772096,23.302144,83.1424,104.004608
0000000811,1,1688130284044828700,0.045312,0.046592,1.53984,26.818304,95.05152,117.440768
0000000014,1,1688130285806703400,0.063488,0.064512,0.611072,29.619456,87.923456,109.916672
0000000313,1,1688130286808662000,0.068608,0.074496,0.837888,25.97888,85.907968,107.14368
0000000911,1,1688130286889791000,0.044544,0.045568,0.511744,22.52416,84.61056,105.479424
0000000612,1,1688130287484898800,0.052992,0.054016,0.6336,22.386688,86.052352,107.340544
0000000114,1,1688130289716954000,0.06784,0.069632,0.659968,21.746944,84.533504,105.5104
0000000712,1,1688130290787946000,0.030208,0.030976,0.67584,21.32608,92.522496,113.195264
0000000413,1,1688130290813356300,0.031744,0.03712,0.47488,21.71136,83.258112,103.869696
0000000214,1,1688130292876570400,0.032,0.032512,0.526848,21.126912,76.566272,97.546752
0000000513,1,1688130293726752300,0.058112,0.059136,0.7104,22.588672,82.990592,103.697664
0000000812,1,1688130294045046300,0.045568,0.046592,0.425472,22.106368,84.53248,105.776384
0000000015,1,1688130295807002600,0.065536,0.07552,0.78976,24.6336,89.531904,110.684928
0000000314,1,1688130296808705300,0.031488,0.032,0.875008,23.9744,81.063424,101.924096
0000000912,1,1688130296889894400,0.029184,0.02944,0.543744,35.538176,94.477056,116.155136
0000000613,1,1688130297485096700,0.0384,0.039424,0.586752,23.211776,83.718656,105.0304
0000000115,1,1688130299717096200,0.06144,0.062464,0.560128,22.246144,82.093056,103.126784
0000000713,1,1688130300788205300,0.056576,0.057856,0.589824,24.22784,97.13024,118.270208
0000000414,1,1688130300813549600,0.036864,0.038144,0.658688,22.311424,87.118848,109.337344
0000000215,1,1688130302876760800,0.045056,0.045824,0.4096,20.59904,74.218496,95.146752
