gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000000,1,1688145083527644700,0.155648,0.154112,1.240832,27.75808,95.057664,116.801536
0000000100,1,1688145085958825500,0.063488,0.062208,1.059072,21.044992,86.654976,108.86144
0000000200,1,1688145089629126700,0.054016,0.052992,0.888576,21.233664,85.162496,106.066944
0000000300,1,1688145092378987300,0.121856,0.118016,1.189376,25.562112,84.905728,108.28416
0000000001,1,1688145093527707400,0.039424,0.038656,0.7872,18.945792,80.395264,101.59616
0000000400,1,1688145095087672000,0.1088,0.099072,1.328128,21.68192,87.827456,109.845248
0000000101,1,1688145095958976500,0.055808,0.044544,0.886784,21.537792,88.336896,109.897216
0000000500,1,1688145098116011000,0.164608,0.162048,1.16224,23.363584,88.54272,112.399616
0000000201,1,1688145099629616600,0.0704,0.068608,0.861696,21.66784,85.9072,106.846976
0000000600,1,1688145101226281200,0.065536,0.064256,1.09056,16.586496,80.03584,101.977344
0000000301,1,1688145102379225900,0.055296,0.054528,0.64,20.154368,85.036288,106.227456
0000000002,1,1688145103527995400,0.060928,0.059648,0.675328,22.65472,83.686144,104.7488
0000000700,1,1688145104588125700,0.047104,0.04608,0.706816,21.277952,90.130432,111.71456
0000000401,1,1688145105087652400,0.071936,0.070912,0.883456,20.315136,75.873536,96.784896
0000000102,1,1688145105959219000,0.05504,0.047616,0.780544,24.08832,86.776064,107.968512
0000000800,1,1688145107542296600,0.112896,0.109824,1.237504,21.508096,81.546496,104.993536
0000000501,1,1688145108116418000,0.052992,0.051712,0.751872,25.804544,90.143744,111.50208
0000000202,1,1688145109629799200,0.05632,0.052992,0.702464,23.672064,79.328,100.026112
0000000900,1,1688145110865259500,0.030464,0.029952,0.470016,18.614272,74.513152,95.41888
0000000601,1,1688145111226652700,0.064256,0.055552,0.806656,20.330496,82.339328,103.516672
0000000302,1,1688145112379438800,0.107264,0.092416,0.867328,22.905088,90.474752,111.896576
0000000003,1,1688145113528179500,0.063488,0.055552,0.79616,21.150208,85.36064,106.552832
0000000701,1,1688145114588609800,0.077824,0.076544,0.754432,23.778304,82.723072,104.114432
0000000402,1,1688145115087797200,0.06272,0.059136,1.970688,20.212224,75.969792,96.866304
0000000103,1,1688145115959457300,0.09856,0.096512,0.758528,20.949504,85.214976,106.166016
0000000801,1,1688145117542659800,0.059392,0.058368,0.804608,20.990464,82.925824,105.493248
0000000502,1,1688145118116600800,0.038144,0.037632,0.483072,18.770688,82.10816,102.867968
0000000203,1,1688145119630110500,0.06912,0.068096,0.75904,20.193792,85.044992,106.254848
0000000901,1,1688145120865682400,0.048896,0.038912,0.507904,19.286272,79.0272,100.26112
0000000602,1,1688145121226880000,0.078848,0.0768,0.679424,21.266688,85.736448,107.182336
0000000303,1,1688145122379743500,0.099584,0.097792,0.937472,21.467392,87.359488,108.58112
0000000004,1,1688145123528285200,0.04096,0.035328,0.41728,19.124992,79.990784,101.255168
0000000702,1,1688145124588764200,0.054784,0.054016,0.485632,19.965184,81.404928,102.559232
0000000403,1,1688145125087996400,0.059136,0.0576,0.796672,19.815168,81.527296,102.386944
0000000104,1,1688145125959682000,0.045824,0.044544,0.61056,20.961792,90.370048,111.550464
0000000802,1,1688145127542791700,0.041984,0.035584,0.480512,20.9664,83.678208,104.852736
0000000503,1,1688145128116776000,0.041216,0.040448,0.5952,19.29216,83.250176,104.443392
0000000204,1,1688145129630336000,0.06656,0.064512,0.639744,20.973312,82.95168,104.799744
0000000902,1,1688145130865872000,0.056064,0.04864,0.760832,21.536768,83.546368,104.700928
0000000603,1,1688145131227141600,0.08064,0.07808,0.858112,19.565568,83.301888,104.509952
0000000304,1,1688145132379912700,0.060416,0.052736,0.589056,20.313088,82.713344,103.71456
0000000005,1,1688145133528490800,0.058112,0.05632,0.468224,19.49568,79.358976,100.710656
0000000703,1,1688145134588963600,0.047616,0.039424,0.538368,19.868928,85.06112,106.374912
0000000404,1,1688145135088111400,0.052992,0.0384,0.502528,18.55872,80.197888,100.914176
0000000105,1,1688145135959875800,0.068352,0.06272,0.866816,21.439744,85.63456,106.835968
0000000803,1,1688145137543069400,0.079872,0.071424,0.646656,20.54528,80.18048,101.230592
0000000504,1,1688145138117022500,0.08704,0.085504,0.781312,20.702464,85.499392,106.511104
0000000205,1,1688145139630536000,0.0576,0.05632,0.832512,21.0176,81.835264,102.724096
0000000903,1,1688145140866152000,0.068352,0.058112,0.63744,16.675072,79.499776,100.878592
0000000604,1,1688145141227275800,0.070144,0.06144,0.890112,20.260352,81.7024,102.996224
0000000305,1,1688145142380036900,0.028928,0.028416,0.727552,21.03296,95.729408,116.712448
0000000006,1,1688145143528639000,0.075264,0.072192,0.771072,19.666944,83.879424,105.18144
0000000704,1,1688145144589155600,0.040192,0.039424,0.588032,21.712896,81.592064,102.837504
0000000405,1,1688145145088342500,0.06912,0.06784,0.768,21.321472,79.326464,100.32
0000000106,1,1688145145960060200,0.052992,0.051968,0.594688,20.432384,86.542848,107.86688
0000000804,1,1688145147543315000,0.06144,0.05632,0.60928,17.388544,77.768192,98.799616
0000000505,1,1688145148117076500,0.02944,0.028928,0.590336,17.43872,70.10432,91.007488
0000000206,1,1688145149630730000,0.074752,0.07168,0.701952,21.330944,83.113984,104.400384
0000000904,1,1688145150866377000,0.047872,0.041728,0.566272,21.188352,80.877312,102.263808
0000000605,1,1688145151227554800,0.046592,0.041728,0.39808,17.960448,71.495168,93.631232
0000000306,1,1688145152380368600,0.065536,0.064256,0.662784,21.068288,78.924032,100.321536
0000000007,1,1688145153528817200,0.038656,0.037376,0.557824,19.431168,84.043264,105.324032
0000000705,1,1688145154589383200,0.064512,0.05376,0.465664,21.771776,86.9568,108.033792
0000000406,1,1688145155088380000,0.032256,0.031488,0.45312,19.07712,80.43648,101.446656
0000000107,1,1688145155960232000,0.051968,0.050688,0.480256,21.221376,88.34304,108.973568
0000000805,1,1688145157543400400,0.028928,0.028416,0.36992,20.151296,83.472384,104.865792
0000000506,1,1688145158117283600,0.062976,0.049664,0.525056,22.117376,87.460864,108.65408
0000000207,1,1688145159630961700,0.070144,0.068608,0.757504,20.79232,79.636224,100.694016
0000000905,1,1688145160866603300,0.072192,0.069632,0.6976,19.620864,82.702848,103.93216
0000000606,1,1688145161227793000,0.066048,0.064512,0.658432,19.258624,79.351808,100.460032
0000000307,1,1688145162380520700,0.060416,0.059392,0.791808,21.837824,81.521664,102.59712
